OP01-R05-Cheeseburger	1071	1191	6	8
OP01-R05-Cheeseburger	1207	1242	2	36
OP01-R05-Cheeseburger	1267	1315	1	36
OP01-R05-Cheeseburger	1315	1407	15	40
OP01-R05-Cheeseburger	1469	1504	5	36
OP01-R05-Cheeseburger	1523	1612	1	26
OP01-R05-Cheeseburger	1650	1702	7	26
OP01-R05-Cheeseburger	1988	2028	1	1
OP01-R05-Cheeseburger	2079	2118	7	1
OP01-R05-Cheeseburger	2119	2161	1	1
OP01-R05-Cheeseburger	2155	2199	2	31
OP01-R05-Cheeseburger	2239	2280	2	13
OP01-R05-Cheeseburger	2266	2297	2	13
OP01-R05-Cheeseburger	2294	2324	2	2
OP01-R05-Cheeseburger	2316	2334	5	2
OP01-R05-Cheeseburger	2430	2466	2	12
OP01-R05-Cheeseburger	2463	2500	5	22
OP01-R05-Cheeseburger	2501	2537	1	31
OP01-R05-Cheeseburger	2525	2650	2	21
OP01-R05-Cheeseburger	2657	2687	5	21
OP01-R05-Cheeseburger	2686	2723	2	2
OP01-R05-Cheeseburger	3186	3230	1	1
OP01-R05-Cheeseburger	3226	3287	5	31
OP01-R05-Cheeseburger	3298	3410	2	38
OP01-R05-Cheeseburger	3372	3446	2	38
OP01-R05-Cheeseburger	3562	3636	7	1
OP01-R05-Cheeseburger	3642	3670	5	38
OP01-R05-Cheeseburger	3894	4123	3	3
OP01-R05-Cheeseburger	3897	3914	3	3
OP01-R05-Cheeseburger	4203	4651	3	3
OP01-R05-Cheeseburger	4651	4844	3	3
OP01-R05-Cheeseburger	4882	5074	3	3
OP01-R05-Cheeseburger	5080	5151	2	3
OP01-R05-Cheeseburger	5161	5233	5	3
OP01-R05-Cheeseburger	5254	5351	3	3
OP01-R05-Cheeseburger	5398	5429	2	17
OP01-R05-Cheeseburger	5430	5459	8	24
OP01-R05-Cheeseburger	5449	5562	8	24
OP01-R05-Cheeseburger	5552	5592	5	17
OP01-R05-Cheeseburger	6048	6200	2	23
OP01-R05-Cheeseburger	6217	6673	12	23
OP01-R05-Cheeseburger	6644	6848	12	23
OP01-R05-Cheeseburger	6692	6899	12	23
OP01-R05-Cheeseburger	6834	6858	12	23
OP01-R05-Cheeseburger	6877	6912	5	23
OP01-R05-Cheeseburger	6922	7090	2	23
OP01-R05-Cheeseburger	7101	7261	12	23
OP01-R05-Cheeseburger	7127	7276	12	23
OP01-R05-Cheeseburger	7604	7672	1	1
OP01-R05-Cheeseburger	7696	7755	5	45
OP01-R05-Cheeseburger	7859	7888	7	1
OP01-R05-Cheeseburger	7884	7910	1	1
OP01-R05-Cheeseburger	7935	7976	2	6
OP01-R05-Cheeseburger	8036	8060	2	17
OP01-R05-Cheeseburger	8053	8167	8	24
OP01-R05-Cheeseburger	8168	8209	5	17
OP01-R05-Cheeseburger	8270	8294	5	17
OP01-R05-Cheeseburger	8290	8320	5	17
OP01-R05-Cheeseburger	8325	8401	7	1
OP01-R05-Cheeseburger	8392	8439	1	1
OP01-R05-Cheeseburger	8426	8546	2	39
OP01-R05-Cheeseburger	8857	8887	5	39
OP01-R05-Cheeseburger	8883	8913	5	39
OP01-R05-Cheeseburger	8933	8975	2	39
OP01-R05-Cheeseburger	9076	9104	2	23
OP01-R05-Cheeseburger	9207	9234	8	24
OP01-R05-Cheeseburger	9219	9466	8	24
OP01-R05-Cheeseburger	9582	9654	8	24
OP01-R05-Cheeseburger	9650	9700	5	17
OP01-R05-Cheeseburger	10277	10304	2	17
OP01-R05-Cheeseburger	10462	10669	8	24
OP01-R05-Cheeseburger	10651	10715	8	24
OP01-R05-Cheeseburger	10692	10925	8	24
OP01-R05-Cheeseburger	11086	11127	8	24
OP01-R05-Cheeseburger	11115	11224	8	24
OP01-R05-Cheeseburger	11309	11351	5	39
OP01-R05-Cheeseburger	11346	11390	5	39
OP01-R05-Cheeseburger	11388	11417	2	17
OP01-R05-Cheeseburger	11441	11492	8	24
OP01-R05-Cheeseburger	11815	12573	8	24
OP01-R05-Cheeseburger	12552	12588	2	6
OP01-R05-Cheeseburger	13483	13539	5	3
OP01-R05-Cheeseburger	13532	13556	5	3
OP01-R05-Cheeseburger	13707	13762	5	3
OP01-R05-Cheeseburger	13755	13785	5	3
OP01-R05-Cheeseburger	13820	13837	5	23
OP01-R05-Cheeseburger	13835	13851	2	23
OP01-R05-Cheeseburger	13851	13882	5	23
OP01-R05-Cheeseburger	13921	13949	5	23
OP01-R05-Cheeseburger	14048	14083	2	6
OP01-R05-Cheeseburger	14091	14147	1	6
OP01-R05-Cheeseburger	14567	14635	1	6
OP01-R05-Cheeseburger	15012	15028	5	21
OP01-R05-Cheeseburger	15025	15054	16	49
OP01-R05-Cheeseburger	15048	15085	16	49
OP01-R07-Pizza	853	1409	6	8
OP01-R07-Pizza	1434	1493	2	12
OP01-R07-Pizza	1453	1494	2	12
OP01-R07-Pizza	1678	1732	5	12
OP01-R07-Pizza	1743	1823	1	1
OP01-R07-Pizza	2359	2397	5	14
OP01-R07-Pizza	2405	2458	1	1
OP01-R07-Pizza	2512	2549	2	45
OP01-R07-Pizza	2589	2673	7	1
OP01-R07-Pizza	2665	2713	1	26
OP01-R07-Pizza	3072	3114	5	16
OP01-R07-Pizza	3121	3160	2	2
OP01-R07-Pizza	3136	3419	3	16
OP01-R07-Pizza	3374	3981	3	16
OP01-R07-Pizza	3990	4057	3	16
