P13/P13_09	32463
P01/P01_17	69193
P22/P22_16	87707
P26/P26_29	3334
P19/P19_04	54853
P26/P26_25	2366
P26/P26_27	1686
P26/P26_28	7925
P14/P14_07	5422
P27/P27_07	57247
P20/P20_04	135072
P25/P25_12	5769
P08/P08_28	2053
P31/P31_13	39502
P31/P31_14	18818
P12/P12_07	47081
P31/P31_09	15300
P08/P08_27	11174
P24/P24_08	90779
P21/P21_04	34161
P05/P05_06	18663
P14/P14_09	15201
P29/P29_04	10783
P08/P08_26	24561
P04/P04_23	59925
P30/P30_10	47560
P08/P08_25	1303
P02/P02_11	3251
P03/P03_19	33027
P13/P13_10	10604
P07/P07_10	123629
P24/P24_07	54695
P23/P23_04	134852
P02/P02_10	2931
P03/P03_20	21643
P25/P25_11	22709
P04/P04_20	5535
P28/P28_14	16740
P30/P30_11	20683
P22/P22_17	78240
P07/P07_09	20395
P28/P28_13	8999
P06/P06_08	1846
P05/P05_08	76842
P17/P17_04	63852
P07/P07_11	13401
P04/P04_19	937
P15/P15_12	3689
P26/P26_24	3512
P16/P16_03	12798
P06/P06_09	80693
P12/P12_06	10221
P26/P26_26	4228
P10/P10_04	201604
P04/P04_22	10288
P15/P15_13	57787
P27/P27_06	53968
P01/P01_19	28685
P28/P28_12	1629
P01/P01_18	221566
P03/P03_27	5835
P02/P02_09	131997
P03/P03_18	1459
P04/P04_21	11835
P08/P08_24	34434
P03/P03_28	5138
P22/P22_15	36547
