P01/P01_17	1	108	0	20
P01/P01_17	63	258	46	20
P01/P01_17	309	538	1	20
P01/P01_17	510	645	3	39
P01/P01_17	741	846	2	8
P01/P01_17	852	1002	1	96
P01/P01_17	1008	1081	3	8
P01/P01_17	1117	1204	0	23
P01/P01_17	1245	1350	1	23
P01/P01_17	1398	1491	0	153
P01/P01_17	1596	1791	46	153
P01/P01_17	1917	1962	1	153
P01/P01_17	2104	2191	2	10
P01/P01_17	2370	2424	0	110
P01/P01_17	2407	2497	1	110
P01/P01_17	2901	2991	0	83
P01/P01_17	2949	3049	0	29
P01/P01_17	3081	3126	1	83
P01/P01_17	3124	3228	2	9
P01/P01_17	3251	3387	0	73
P01/P01_17	3456	3519	0	40
P01/P01_17	3641	3701	3	9
P01/P01_17	3773	3893	3	10
P01/P01_17	4014	4061	0	110
P01/P01_17	4070	4326	1	110
P01/P01_17	4457	4517	1	73
P01/P01_17	4675	4804	0	83
P01/P01_17	4917	4981	0	30
P01/P01_17	5209	5376	1	29
P01/P01_17	5254	5284	1	30
P01/P01_17	5557	5658	9	5
P01/P01_17	5656	5793	0	73
P01/P01_17	6193	6997	10	72
P01/P01_17	7009	7564	10	72
P01/P01_17	7687	7828	1	73
P01/P01_17	8080	8146	2	10
P01/P01_17	8152	8236	1	73
P01/P01_17	8223	8311	3	10
P01/P01_17	8563	8849	0	72
P01/P01_17	8879	8985	12	3
P01/P01_17	8991	9633	4	72
P01/P01_17	9534	9619	0	72
P01/P01_17	9626	9676	1	72
P01/P01_17	9662	10045	4	72
P01/P01_17	10048	10128	0	72
P01/P01_17	10104	10152	1	72
P01/P01_17	10152	10653	4	72
P01/P01_17	10210	10629	4	72
P01/P01_17	10559	10687	1	72
P01/P01_17	10647	10708	1	72
P01/P01_17	10699	10749	0	72
P01/P01_17	10765	11313	4	72
P01/P01_17	11329	11376	1	72
P01/P01_17	11693	11728	1	72
P01/P01_17	11727	11763	0	72
P01/P01_17	11729	11783	0	72
P01/P01_17	11825	12343	4	72
P01/P01_17	12430	12951	4	72
P01/P01_17	12459	12939	4	72
P01/P01_17	12939	12994	1	72
P01/P01_17	13355	13412	15	3
P01/P01_17	13418	13462	1	72
P01/P01_17	13723	14035	21	73
P01/P01_17	14707	14870	21	73
P01/P01_17	14934	14979	1	73
P01/P01_17	15002	15050	0	5
P01/P01_17	15064	15562	5	73
P01/P01_17	15664	16549	5	73
P01/P01_17	16220	17104	5	73
P01/P01_17	16547	17929	5	73
P01/P01_17	17956	18006	0	29
P01/P01_17	18142	18269	7	73
P01/P01_17	18280	18334	9	29
P01/P01_17	18333	19179	7	73
P01/P01_17	19201	19233	9	29
P01/P01_17	19451	19566	1	19
P01/P01_17	19955	19999	9	19
P01/P01_17	20013	20061	9	29
P01/P01_17	20077	20142	1	5
P01/P01_17	20268	20341	7	110
P01/P01_17	20483	21610	5	110
P01/P01_17	21575	22102	5	110
P01/P01_17	22279	22717	7	110
P01/P01_17	22745	22819	1	19
P01/P01_17	22876	23065	1	5
P01/P01_17	23054	23098	0	40
P01/P01_17	23140	23212	12	3
P01/P01_17	23187	23799	4	40
P01/P01_17	23781	23841	15	3
P01/P01_17	24155	24199	0	5
P01/P01_17	24205	24348	5	40
P01/P01_17	24352	24487	1	40
P01/P01_17	24486	24537	1	40
P01/P01_17	24574	24775	11	12
P01/P01_17	24783	24828	2	8
P01/P01_17	24860	24925	0	131
P01/P01_17	24930	25035	3	8
P01/P01_17	25041	25086	0	40
P01/P01_17	25089	25158	9	29
P01/P01_17	25209	25921	37	40
P01/P01_17	25923	26388	37	40
P01/P01_17	26420	27145	37	40
P01/P01_17	27217	27670	10	40
P01/P01_17	27798	27870	1	131
P01/P01_17	27997	28080	8	40
P01/P01_17	28209	28324	0	30
P01/P01_17	28330	28429	12	3
P01/P01_17	28401	28538	4	12
P01/P01_17	28478	28524	15	3
P01/P01_17	28611	29031	2	39
P01/P01_17	29052	29160	0	30
P01/P01_17	29163	29895	43	30
P01/P01_17	30057	30138	2	25
P01/P01_17	30121	30165	3	25
P01/P01_17	30306	30426	3	20
P01/P01_17	30519	30564	1	30
P01/P01_17	30701	30783	12	3
P01/P01_17	30774	31704	4	30
P01/P01_17	30947	31736	4	30
P01/P01_17	31690	31735	15	3
P01/P01_17	31774	32164	11	30
P01/P01_17	32158	32245	1	30
P01/P01_17	32269	32333	0	5
P01/P01_17	32356	33025	5	30
P01/P01_17	33009	33954	5	30
P01/P01_17	33576	34516	5	30
P01/P01_17	34636	35322	7	30
P01/P01_17	35264	35328	1	19
P01/P01_17	35399	35470	0	29
P01/P01_17	35473	35536	2	29
P01/P01_17	35538	35571	1	29
P01/P01_17	35665	35817	7	13
P01/P01_17	35965	36009	0	13
P01/P01_17	36008	36058	1	13
P01/P01_17	36102	36183	3	29
P01/P01_17	36415	36498	2	10
P01/P01_17	36487	36557	1	29
P01/P01_17	36563	36617	3	10
P01/P01_17	36791	36893	0	83
P01/P01_17	36899	37071	2	83
P01/P01_17	37122	37214	1	83
P01/P01_17	37215	37306	1	83
P01/P01_17	37312	37386	1	83
P01/P01_17	37401	37512	1	83
P01/P01_17	37516	37594	1	83
P01/P01_17	37600	37681	1	83
P01/P01_17	37620	38003	1	83
P01/P01_17	37687	38010	1	83
P01/P01_17	38009	38303	1	83
