P01/P01_17	1	108	20
P01/P01_17	63	258	20
P01/P01_17	309	538	20
P01/P01_17	510	645	39
P01/P01_17	741	846	8
P01/P01_17	852	1002	96
P01/P01_17	1008	1081	8
P01/P01_17	1117	1204	23
P01/P01_17	1245	1350	23
P01/P01_17	1398	1491	153
P01/P01_17	1596	1791	153
P01/P01_17	1917	1962	153
P01/P01_17	2104	2191	10
P01/P01_17	2370	2424	110
P01/P01_17	2407	2497	110
P01/P01_17	2901	2991	83
P01/P01_17	2949	3049	29
P01/P01_17	3081	3126	83
P01/P01_17	3124	3228	9
P01/P01_17	3251	3387	73
P01/P01_17	3456	3519	40
P01/P01_17	3641	3701	9
P01/P01_17	3773	3893	10
P01/P01_17	4014	4061	110
P01/P01_17	4070	4326	110
P01/P01_17	4457	4517	73
P01/P01_17	4675	4804	83
P01/P01_17	4917	4981	30
P01/P01_17	5209	5376	29
P01/P01_17	5254	5284	30
P01/P01_17	5557	5658	5
P01/P01_17	5656	5793	73
P01/P01_17	6193	6997	72
P01/P01_17	7009	7564	72
P01/P01_17	7687	7828	73
P01/P01_17	8080	8146	10
P01/P01_17	8152	8236	73
P01/P01_17	8223	8311	10
P01/P01_17	8563	8849	72
P01/P01_17	8879	8985	3
P01/P01_17	8991	9633	72
P01/P01_17	9534	9619	72
P01/P01_17	9626	9676	72
P01/P01_17	9662	10045	72
P01/P01_17	10048	10128	72
P01/P01_17	10104	10152	72
P01/P01_17	10152	10653	72
P01/P01_17	10210	10629	72
P01/P01_17	10559	10687	72
P01/P01_17	10647	10708	72
P01/P01_17	10699	10749	72
P01/P01_17	10765	11313	72
P01/P01_17	11329	11376	72
P01/P01_17	11693	11728	72
P01/P01_17	11727	11763	72
P01/P01_17	11729	11783	72
P01/P01_17	11825	12343	72
P01/P01_17	12430	12951	72
P01/P01_17	12459	12939	72
P01/P01_17	12939	12994	72
P01/P01_17	13355	13412	3
P01/P01_17	13418	13462	72
P01/P01_17	13723	14035	73
P01/P01_17	14707	14870	73
P01/P01_17	14934	14979	73
P01/P01_17	15002	15050	5
P01/P01_17	15064	15562	73
P01/P01_17	15664	16549	73
P01/P01_17	16220	17104	73
P01/P01_17	16547	17929	73
P01/P01_17	17956	18006	29
P01/P01_17	18142	18269	73
P01/P01_17	18280	18334	29
P01/P01_17	18333	19179	73
P01/P01_17	19201	19233	29
P01/P01_17	19451	19566	19
P01/P01_17	19955	19999	19
P01/P01_17	20013	20061	29
P01/P01_17	20077	20142	5
P01/P01_17	20268	20341	110
P01/P01_17	20483	21610	110
P01/P01_17	21575	22102	110
P01/P01_17	22279	22717	110
P01/P01_17	22745	22819	19
P01/P01_17	22876	23065	5
P01/P01_17	23054	23098	40
P01/P01_17	23140	23212	3
P01/P01_17	23187	23799	40
P01/P01_17	23781	23841	3
P01/P01_17	24155	24199	5
P01/P01_17	24205	24348	40
P01/P01_17	24352	24487	40
P01/P01_17	24486	24537	40
P01/P01_17	24574	24775	12
P01/P01_17	24783	24828	8
P01/P01_17	24860	24925	131
P01/P01_17	24930	25035	8
P01/P01_17	25041	25086	40
P01/P01_17	25089	25158	29
P01/P01_17	25209	25921	40
P01/P01_17	25923	26388	40
P01/P01_17	26420	27145	40
P01/P01_17	27217	27670	40
P01/P01_17	27798	27870	131
P01/P01_17	27997	28080	40
P01/P01_17	28209	28324	30
P01/P01_17	28330	28429	3
P01/P01_17	28401	28538	12
P01/P01_17	28478	28524	3
P01/P01_17	28611	29031	39
P01/P01_17	29052	29160	30
P01/P01_17	29163	29895	30
P01/P01_17	30057	30138	25
P01/P01_17	30121	30165	25
P01/P01_17	30306	30426	20
P01/P01_17	30519	30564	30
P01/P01_17	30701	30783	3
P01/P01_17	30774	31704	30
P01/P01_17	30947	31736	30
P01/P01_17	31690	31735	3
P01/P01_17	31774	32164	30
P01/P01_17	32158	32245	30
P01/P01_17	32269	32333	5
P01/P01_17	32356	33025	30
P01/P01_17	33009	33954	30
P01/P01_17	33576	34516	30
P01/P01_17	34636	35322	30
P01/P01_17	35264	35328	19
P01/P01_17	35399	35470	29
P01/P01_17	35473	35536	29
P01/P01_17	35538	35571	29
P01/P01_17	35665	35817	13
P01/P01_17	35965	36009	13
P01/P01_17	36008	36058	13
P01/P01_17	36102	36183	29
P01/P01_17	36415	36498	10
P01/P01_17	36487	36557	29
P01/P01_17	36563	36617	10
P01/P01_17	36791	36893	83
P01/P01_17	36899	37071	83
P01/P01_17	37122	37214	83
P01/P01_17	37215	37306	83
P01/P01_17	37312	37386	83
P01/P01_17	37401	37512	83
